# Timestamp|LogType|Server/Origin|Protocol|Source|Destination|Action|Rule/FQDN|BytesSent|BytesRecv|User/TrafficSource|Auth/Country|Policy
2025-08-10 22:21:58|CDFW|GW3-OUTBOUND|TCP|172.31.123.32|83.123.156.141:80|ALLOW|drive.google.com|7766|1135|73.66.58.217|US|HR-401
2025-08-14 07:32:03|CDFW|GW2-OUTBOUND|ICMP|10.24.172.199|81.7.121.203|BLOCK|microsoft.com|2209|4435|91.94.152.166|DE|HR-999
2025-07-20 17:35:49|CDFW|GW4-INBOUND|ICMP|22.169.155.157|192.168.224.23|ALLOW|appstore.apple.com|6934|3991|119.51.82.138|CN|HR-718
2025-08-09 12:40:39|CDFW|GW4-INBOUND|ICMP|25.210.230.79|192.168.49.208|ALLOW|drive.google.com|5576|971|22.91.73.113|TR|SALES-721
2025-07-24 15:16:36|CDFW|GW2-INBOUND|TCP|124.253.13.186|172.31.183.181:80|BLOCK|microsoft.com|7186|756|51.7.160.27|GB|SALES-901
2025-08-04 03:23:09|CDFW|GW3-INBOUND|UDP|5.214.225.196|192.168.38.147:4500|ALLOW|docs.google.com|4594|3714|251.139.196.86|GB|IT-363
2025-07-20 04:20:33|CDFW|GW2-OUTBOUND|UDP|172.26.4.57|204.181.238.154:123|ALLOW|google.com|5621|2231|153.149.152.82|CN|HR-806
2025-08-13 00:59:56|CDFW|GW5-OUTBOUND|UDP|10.106.182.222|23.56.35.54:500|ALLOW|microsoft.com|2796|2932|255.102.144.86|DE|IT-996
2025-08-18 05:00:59|CDFW|GW3-INBOUND|TCP|1.150.95.105|192.168.112.95:3389|BLOCK|apple.com|2826|4649|33.156.226.167|GB|HR-201
2025-08-03 14:38:39|CDFW|GW2-OUTBOUND|TCP|192.168.49.168|34.121.170.206:8443|BLOCK|docs.google.com|5204|4688|181.38.20.227|US|IT-579
2025-08-03 03:27:17|CDFW|GW3-OUTBOUND|ICMP|192.168.216.193|71.113.114.197|BLOCK|apple.com|5939|161|147.42.224.198|GB|IT-685
2025-08-13 19:15:36|CDFW|GW4-INBOUND|ICMP|89.12.54.137|192.168.112.19|ALLOW|apple.com|3419|3837|231.106.222.159|GB|HR-761
2025-08-12 20:23:16|CDFW|GW4-INBOUND|UDP|21.180.189.200|172.23.138.50:1194|ALLOW|appstore.apple.com|6495|4036|176.249.33.113|TR|SALES-932
2025-08-03 09:52:08|CDFW|GW5-OUTBOUND|TCP|192.168.142.153|104.168.25.30:443|BLOCK|microsoft.com|1770|1904|108.206.246.68|US|IT-792
2025-07-22 10:34:04|CDFW|GW3-INBOUND|TCP|195.9.71.81|192.168.23.138:8443|ALLOW|apple.com|3751|3918|171.238.38.252|CN|HR-307
2025-08-14 20:43:27|CDFW|GW3-INBOUND|ICMP|23.160.92.32|192.168.61.36|BLOCK|meet.google.com|9421|2530|123.139.90.241|US|HR-331
2025-08-13 10:33:13|CDFW|GW5-OUTBOUND|UDP|192.168.130.71|231.141.17.46:1194|BLOCK|azure.microsoft.com|8744|1593|117.37.17.116|DE|IT-630
2025-08-04 03:17:46|CDFW|GW2-OUTBOUND|ICMP|192.168.204.117|170.180.128.44|ALLOW|sharepoint.microsoft.com|2228|1624|194.210.17.3|DE|HR-963
2025-07-26 11:33:34|CDFW|GW1-OUTBOUND|UDP|10.112.163.112|149.213.82.162:500|BLOCK|google.com|2358|1095|92.174.139.21|DE|SALES-411
2025-07-30 02:22:05|CDFW|GW1-OUTBOUND|TCP|192.168.234.185|254.22.92.80:8080|ALLOW|microsoft.com|7195|715|158.153.62.99|DE|IT-957
2025-08-14 17:20:22|CDFW|GW5-OUTBOUND|ICMP|172.23.54.117|25.188.71.193|BLOCK|meet.google.com|929|2317|212.191.25.199|GB|HR-613
2025-08-04 09:03:14|CDFW|GW5-OUTBOUND|TCP|172.24.149.99|136.243.15.176:80|ALLOW|icloud.apple.com|6607|3995|24.67.252.27|CN|SALES-860
2025-08-15 20:25:16|CDFW|GW1-OUTBOUND|ICMP|192.168.190.47|117.67.5.3|BLOCK|apple.com|7466|4362|60.217.111.140|CN|SALES-333
2025-08-18 13:03:38|CDFW|GW2-OUTBOUND|ICMP|192.168.211.114|72.164.177.206|ALLOW|google.com|82|3897|87.26.88.130|TR|SALES-806
2025-08-14 02:14:04|CDFW|GW1-INBOUND|TCP|131.47.132.181|10.184.64.250:3389|ALLOW|docs.google.com|8348|8|143.79.93.129|GB|SALES-579
2025-08-15 21:05:00|CDFW|GW5-OUTBOUND|ICMP|10.174.2.87|164.252.247.8|ALLOW|icloud.apple.com|5118|1969|51.158.238.190|DE|HR-216
2025-07-29 06:03:43|CDFW|GW1-OUTBOUND|TCP|10.83.113.136|240.173.181.206:80|BLOCK|microsoft.com|1205|4223|1.137.17.244|CN|IT-582
2025-08-02 03:54:48|CDFW|GW5-OUTBOUND|TCP|192.168.122.1|209.208.153.232:3389|BLOCK|google.com|438|1346|124.233.249.17|GB|SALES-329
2025-08-07 20:06:39|CDFW|GW3-OUTBOUND|UDP|10.28.115.110|201.65.148.169:4500|BLOCK|azure.microsoft.com|4566|2336|101.243.180.129|CN|HR-354
2025-07-28 20:37:02|CDFW|GW2-OUTBOUND|UDP|10.250.183.227|140.49.216.119:1194|BLOCK|azure.microsoft.com|3459|2913|27.191.114.64|US|IT-334
2025-07-23 21:36:42|CDFW|GW5-INBOUND|ICMP|29.75.18.209|192.168.185.21|BLOCK|sharepoint.microsoft.com|6979|3075|60.155.97.10|US|IT-738
2025-08-07 05:29:56|CDFW|GW4-INBOUND|TCP|88.107.72.141|172.31.203.99:80|ALLOW|microsoft.com|3623|31|182.174.173.212|CN|IT-507
2025-08-10 03:30:55|CDFW|GW2-INBOUND|ICMP|36.102.247.227|172.31.63.102|ALLOW|docs.google.com|6275|32|52.254.169.81|CN|IT-959
2025-08-18 03:08:03|CDFW|GW2-INBOUND|TCP|155.27.103.159|10.200.30.150:80|ALLOW|docs.google.com|9877|1574|195.154.25.175|GB|HR-181
2025-07-23 11:49:20|CDFW|GW3-INBOUND|ICMP|55.75.98.241|192.168.248.32|ALLOW|microsoft.com|7544|565|223.213.116.176|GB|IT-319
2025-08-15 19:03:57|CDFW|GW1-INBOUND|UDP|161.181.136.175|10.101.160.233:500|ALLOW|apple.com|7651|2705|50.139.255.40|TR|SALES-263
2025-07-25 00:46:48|CDFW|GW5-OUTBOUND|ICMP|10.235.99.188|126.230.17.99|ALLOW|microsoft.com|4704|1029|113.114.97.106|TR|SALES-883
2025-07-23 22:54:41|CDFW|GW3-INBOUND|TCP|180.123.65.24|10.206.13.49:80|BLOCK|sharepoint.microsoft.com|2094|2387|255.2.144.236|TR|IT-403
2025-08-18 22:21:11|CDFW|GW5-OUTBOUND|TCP|192.168.14.17|185.216.105.13:80|ALLOW|google.com|1277|2326|91.9.232.50|CN|SALES-276
2025-07-26 17:34:19|CDFW|GW1-INBOUND|ICMP|246.122.62.244|172.21.204.83|ALLOW|appstore.apple.com|466|3926|56.224.29.206|US|SALES-435
2025-08-05 00:22:25|CDFW|GW5-INBOUND|ICMP|183.166.214.153|192.168.243.223|BLOCK|microsoft.com|4169|2226|58.126.234.203|GB|HR-221
2025-07-30 01:48:59|CDFW|GW2-OUTBOUND|UDP|172.22.253.168|150.156.61.166:500|ALLOW|microsoft.com|9644|4740|244.34.40.67|DE|SALES-451
2025-08-15 00:11:24|CDFW|GW1-INBOUND|UDP|174.227.1.64|172.24.11.121:161|BLOCK|teams.microsoft.com|9309|4777|137.192.12.42|GB|SALES-586
2025-08-18 19:26:12|CDFW|GW4-OUTBOUND|ICMP|172.16.81.119|43.244.85.28|ALLOW|apple.com|994|4464|105.136.35.127|GB|HR-295
2025-07-22 01:30:40|CDFW|GW2-OUTBOUND|UDP|10.148.243.107|113.10.21.102:53|ALLOW|apple.com|9637|4802|164.169.44.58|GB|SALES-915
2025-08-04 19:01:03|CDFW|GW5-OUTBOUND|TCP|172.31.88.116|216.98.2.196:22|ALLOW|apple.com|2154|3916|217.174.246.132|DE|HR-638
2025-08-13 21:27:21|CDFW|GW5-INBOUND|ICMP|75.22.36.159|172.21.5.175|ALLOW|google.com|6588|297|97.139.23.162|TR|HR-302
2025-08-14 09:51:44|CDFW|GW1-OUTBOUND|UDP|192.168.49.34|85.68.176.93:123|BLOCK|appstore.apple.com|4947|1171|112.146.70.68|DE|IT-436
2025-08-15 23:06:46|CDFW|GW4-INBOUND|TCP|155.46.0.150|10.108.93.137:8443|ALLOW|docs.google.com|4679|1729|153.230.220.223|US|SALES-418
2025-07-30 06:34:02|CDFW|GW5-OUTBOUND|ICMP|172.26.234.175|98.240.155.27|BLOCK|teams.microsoft.com|7920|4605|204.18.112.93|GB|HR-751
2025-08-14 17:54:07|CDFW|GW1-INBOUND|UDP|141.82.158.220|192.168.187.167:1194|ALLOW|drive.google.com|8932|3581|57.238.109.95|CN|HR-657
2025-08-13 20:45:09|CDFW|GW2-OUTBOUND|UDP|172.28.218.104|187.132.1.158:3478|ALLOW|microsoft.com|5171|709|56.39.29.237|TR|IT-185
2025-08-05 04:58:28|CDFW|GW3-OUTBOUND|UDP|192.168.194.238|27.183.17.173:3478|ALLOW|microsoft.com|6833|246|246.241.120.173|US|SALES-512
2025-07-24 07:53:47|CDFW|GW5-OUTBOUND|TCP|172.30.215.24|204.250.191.5:22|ALLOW|appstore.apple.com|2246|1514|60.129.70.18|TR|SALES-385
2025-08-14 14:27:31|CDFW|GW5-INBOUND|UDP|187.172.215.218|10.153.189.178:1194|BLOCK|icloud.apple.com|6474|3058|121.165.20.252|TR|IT-869
2025-08-08 21:09:09|CDFW|GW5-OUTBOUND|TCP|192.168.35.36|152.150.134.146:8080|BLOCK|drive.google.com|1258|585|40.130.135.47|DE|SALES-631
2025-07-29 03:16:53|CDFW|GW2-INBOUND|UDP|164.219.215.116|10.107.76.181:53|BLOCK|drive.google.com|9338|1496|165.8.242.67|GB|SALES-354
2025-08-02 08:42:10|CDFW|GW3-OUTBOUND|ICMP|172.17.96.106|6.195.101.83|BLOCK|microsoft.com|7759|1128|225.56.151.14|CN|IT-576
2025-07-25 05:01:30|CDFW|GW5-OUTBOUND|ICMP|192.168.93.76|178.51.67.186|ALLOW|icloud.apple.com|4339|4998|74.102.143.55|GB|IT-141
2025-07-25 05:15:07|CDFW|GW4-OUTBOUND|UDP|192.168.159.108|73.25.149.167:123|ALLOW|icloud.apple.com|8619|1655|120.81.175.129|GB|IT-449
2025-08-08 00:30:51|CDFW|GW5-OUTBOUND|UDP|172.25.249.190|182.223.111.1:3478|ALLOW|sharepoint.microsoft.com|31|905|135.86.209.24|DE|IT-320
2025-07-27 01:52:49|CDFW|GW3-INBOUND|ICMP|49.204.64.60|10.233.1.26|ALLOW|microsoft.com|774|1999|220.108.236.133|CN|SALES-849
2025-07-30 20:50:38|CDFW|GW1-OUTBOUND|ICMP|10.168.182.82|110.232.171.197|ALLOW|google.com|97|2737|107.103.55.254|DE|SALES-962
2025-08-04 11:06:10|CDFW|GW1-OUTBOUND|ICMP|10.170.139.154|168.173.191.14|ALLOW|google.com|2956|4504|162.61.85.248|CN|SALES-235
2025-07-29 01:23:39|CDFW|GW5-INBOUND|TCP|214.220.129.219|192.168.240.47:443|ALLOW|microsoft.com|4237|3618|176.200.68.80|GB|HR-576
2025-08-08 09:59:37|CDFW|GW1-INBOUND|ICMP|35.129.32.183|172.27.188.180|BLOCK|google.com|8553|4310|106.4.202.42|DE|HR-337
2025-07-21 18:37:16|CDFW|GW4-INBOUND|UDP|215.68.195.80|172.24.200.236:123|ALLOW|meet.google.com|9077|1501|132.62.73.238|CN|SALES-828
2025-07-23 14:36:56|CDFW|GW5-OUTBOUND|ICMP|192.168.128.159|212.127.69.10|ALLOW|icloud.apple.com|4673|114|219.7.31.29|CN|IT-840
2025-07-27 02:58:50|CDFW|GW3-INBOUND|ICMP|209.216.152.236|172.20.147.229|ALLOW|google.com|8566|1994|210.154.237.53|CN|HR-821
2025-08-18 10:45:25|CDFW|GW5-INBOUND|ICMP|154.34.78.51|10.32.206.144|BLOCK|azure.microsoft.com|8198|3499|183.29.238.11|US|IT-626
2025-07-27 08:07:26|CDFW|GW1-OUTBOUND|ICMP|10.210.165.11|14.187.203.240|ALLOW|drive.google.com|5729|872|80.136.100.82|TR|IT-214
2025-08-01 02:54:49|CDFW|GW4-OUTBOUND|ICMP|172.29.96.232|27.236.151.99|ALLOW|drive.google.com|6105|2782|69.174.253.122|DE|IT-358
2025-08-17 17:35:04|CDFW|GW2-INBOUND|UDP|171.140.6.124|10.143.160.3:500|BLOCK|microsoft.com|1419|3905|71.25.31.224|DE|IT-418
2025-07-19 23:40:40|CDFW|GW4-OUTBOUND|UDP|192.168.192.182|19.208.98.211:3478|BLOCK|sharepoint.microsoft.com|7169|1029|110.58.27.167|TR|IT-219
2025-08-11 15:44:04|CDFW|GW1-OUTBOUND|ICMP|192.168.52.208|105.80.44.137|BLOCK|meet.google.com|9969|2446|231.24.116.131|US|SALES-211
2025-08-16 08:51:55|CDFW|GW2-OUTBOUND|TCP|172.27.7.43|176.175.147.146:3389|BLOCK|microsoft.com|7212|4727|146.145.116.31|US|HR-667
2025-08-16 07:20:10|CDFW|GW1-OUTBOUND|ICMP|192.168.110.90|63.29.61.31|ALLOW|sharepoint.microsoft.com|6583|953|123.10.104.49|GB|SALES-753
2025-07-25 01:00:47|CDFW|GW4-INBOUND|TCP|160.4.19.33|192.168.79.193:443|BLOCK|azure.microsoft.com|6380|1414|129.0.85.230|GB|SALES-707
2025-08-18 14:28:37|CDFW|GW2-INBOUND|ICMP|95.125.237.43|172.26.121.53|BLOCK|drive.google.com|1136|375|254.124.50.131|US|HR-443
2025-08-02 14:38:36|CDFW|GW1-OUTBOUND|ICMP|192.168.220.74|32.87.23.150|ALLOW|azure.microsoft.com|1307|4369|104.4.180.132|US|HR-142
2025-07-29 23:46:47|CDFW|GW2-OUTBOUND|TCP|172.31.60.119|153.0.11.160:8443|ALLOW|microsoft.com|2751|2006|37.0.143.120|DE|IT-704
2025-07-22 07:26:40|CDFW|GW5-INBOUND|UDP|87.123.179.237|10.238.186.39:53|BLOCK|meet.google.com|9530|1264|221.143.12.36|TR|SALES-249
2025-08-02 12:34:56|CDFW|GW3-OUTBOUND|UDP|192.168.90.250|179.98.178.142:500|BLOCK|icloud.apple.com|8967|3685|60.143.204.231|US|HR-214
2025-07-30 20:50:41|CDFW|GW2-INBOUND|ICMP|217.66.118.63|192.168.219.66|ALLOW|microsoft.com|1110|3575|34.135.132.29|CN|IT-164
2025-08-17 05:37:10|CDFW|GW3-INBOUND|ICMP|13.120.251.141|192.168.199.246|ALLOW|apple.com|8608|738|246.184.222.34|GB|HR-861
2025-07-21 05:18:48|CDFW|GW5-OUTBOUND|UDP|192.168.244.50|233.199.56.53:500|BLOCK|apple.com|1694|1889|205.36.158.203|GB|SALES-733
2025-08-13 16:49:22|CDFW|GW4-OUTBOUND|UDP|172.20.231.245|73.223.194.227:123|ALLOW|appstore.apple.com|8596|2683|206.113.235.253|US|IT-957
2025-07-22 21:25:36|CDFW|GW2-OUTBOUND|TCP|172.23.198.87|208.114.63.195:8443|BLOCK|appstore.apple.com|6353|829|130.212.22.125|DE|HR-950
2025-08-12 03:42:45|CDFW|GW3-OUTBOUND|UDP|172.31.12.110|61.255.255.162:53|BLOCK|microsoft.com|1307|399|78.95.115.44|TR|SALES-738
2025-08-05 19:34:12|CDFW|GW1-INBOUND|ICMP|190.206.151.143|172.17.12.120|BLOCK|azure.microsoft.com|6594|3954|67.147.20.138|TR|SALES-421
2025-08-10 11:31:44|CDFW|GW1-OUTBOUND|TCP|172.23.31.140|192.173.228.74:80|ALLOW|apple.com|6873|1341|94.233.125.248|GB|IT-164
2025-07-25 10:08:43|CDFW|GW4-OUTBOUND|UDP|10.100.200.57|20.82.236.207:4500|ALLOW|drive.google.com|5620|2700|100.129.175.24|DE|IT-897
2025-08-06 00:38:49|CDFW|GW1-OUTBOUND|ICMP|192.168.128.10|129.105.105.91|BLOCK|meet.google.com|6071|1124|175.216.159.195|GB|SALES-540
2025-07-20 16:32:56|CDFW|GW1-INBOUND|TCP|239.89.223.42|172.17.195.242:22|BLOCK|google.com|4684|1413|108.45.240.24|GB|IT-373
2025-08-14 09:41:28|CDFW|GW4-INBOUND|UDP|150.197.106.152|172.17.49.109:161|BLOCK|apple.com|5436|3997|123.162.199.97|DE|SALES-542
2025-07-21 04:41:54|CDFW|GW5-INBOUND|ICMP|151.79.255.53|172.17.206.192|BLOCK|meet.google.com|6551|403|169.94.33.203|DE|SALES-978
2025-08-04 13:44:10|CDFW|GW5-OUTBOUND|TCP|192.168.4.184|92.203.99.60:443|BLOCK|google.com|7727|4178|20.167.24.81|US|IT-618
2025-07-25 23:30:13|CDFW|GW2-OUTBOUND|UDP|172.24.114.123|206.162.65.143:1194|BLOCK|sharepoint.microsoft.com|3050|2427|11.182.219.37|TR|IT-619
2025-08-15 05:15:01|CDFW|GW5-OUTBOUND|UDP|172.27.177.79|242.185.4.77:161|BLOCK|docs.google.com|3687|3445|219.30.85.194|CN|SALES-981
2025-08-10 05:30:40|CDFW|GW1-OUTBOUND|UDP|192.168.129.180|84.207.117.27:53|BLOCK|google.com|3372|51|89.52.190.112|US|HR-326
2025-08-06 18:04:20|CDFW|GW2-INBOUND|UDP|7.119.223.98|192.168.82.228:3478|ALLOW|apple.com|1621|3233|73.171.189.63|US|HR-837
2025-07-21 11:56:52|CDFW|GW3-OUTBOUND|UDP|192.168.65.25|140.32.54.38:1194|ALLOW|meet.google.com|2666|900|61.158.165.101|CN|IT-858
2025-07-31 22:13:44|CDFW|GW3-OUTBOUND|ICMP|172.20.187.139|79.20.60.226|ALLOW|apple.com|5224|1867|195.102.182.29|US|IT-789
2025-08-12 09:32:32|CDFW|GW4-INBOUND|TCP|134.163.238.23|172.22.170.89:8443|ALLOW|drive.google.com|5266|1842|255.13.45.119|TR|HR-808
2025-07-25 08:57:17|CDFW|GW3-INBOUND|UDP|15.8.55.173|192.168.204.8:1194|ALLOW|drive.google.com|1044|718|173.251.31.203|GB|IT-263
2025-08-11 15:29:17|CDFW|GW5-INBOUND|ICMP|5.51.174.57|172.18.183.29|BLOCK|teams.microsoft.com|1011|1063|27.120.230.153|TR|IT-480
2025-08-18 13:57:13|CDFW|GW4-INBOUND|TCP|58.241.34.191|172.23.71.200:22|ALLOW|meet.google.com|6470|4893|194.91.178.73|TR|IT-697
2025-08-18 18:39:12|CDFW|GW5-INBOUND|ICMP|121.130.49.147|172.25.75.234|BLOCK|azure.microsoft.com|5219|2558|57.26.57.48|US|IT-421
2025-08-05 17:57:49|CDFW|GW4-INBOUND|ICMP|129.14.36.242|192.168.62.50|BLOCK|meet.google.com|4238|3370|247.141.195.67|US|HR-266
2025-08-17 05:44:04|CDFW|GW2-OUTBOUND|ICMP|192.168.105.102|3.252.181.69|ALLOW|apple.com|3355|285|207.51.219.160|GB|IT-877
2025-07-20 22:58:17|CDFW|GW1-INBOUND|UDP|12.215.12.241|172.26.218.205:1194|ALLOW|microsoft.com|5985|1179|244.47.52.183|CN|HR-251
2025-07-31 18:37:36|CDFW|GW4-OUTBOUND|ICMP|10.85.152.90|121.221.118.65|ALLOW|teams.microsoft.com|5234|3797|214.148.28.165|CN|IT-576
2025-08-08 04:18:53|CDFW|GW1-OUTBOUND|ICMP|192.168.73.242|27.17.236.81|BLOCK|google.com|7038|2752|52.241.12.161|US|HR-108
2025-07-31 12:25:15|CDFW|GW3-OUTBOUND|ICMP|10.81.97.34|76.101.180.134|ALLOW|google.com|5019|2218|252.233.206.185|DE|HR-847
2025-07-29 05:50:34|CDFW|GW2-OUTBOUND|ICMP|172.30.54.56|196.123.14.37|BLOCK|microsoft.com|5980|4263|204.166.23.90|DE|IT-120
2025-08-14 15:58:13|CDFW|GW3-INBOUND|ICMP|58.55.122.193|10.177.140.115|BLOCK|apple.com|3640|3454|115.92.99.219|TR|HR-291
2025-07-29 12:18:37|CDFW|GW1-OUTBOUND|ICMP|192.168.27.95|117.101.96.123|ALLOW|apple.com|3408|4112|151.154.176.21|US|IT-726
2025-08-18 17:30:09|CDFW|GW1-OUTBOUND|TCP|10.245.136.77|192.11.181.75:8080|BLOCK|appstore.apple.com|5987|77|109.113.193.168|CN|HR-924
2025-07-26 07:34:16|CDFW|GW2-INBOUND|UDP|182.113.120.105|192.168.125.249:1194|BLOCK|icloud.apple.com|9608|1087|117.160.97.19|DE|IT-520
2025-08-06 03:00:20|CDFW|GW4-OUTBOUND|TCP|10.157.224.164|94.60.240.42:8080|ALLOW|icloud.apple.com|2561|477|31.139.113.96|GB|IT-195
2025-08-06 12:52:34|CDFW|GW3-OUTBOUND|TCP|10.212.57.105|99.194.198.89:22|BLOCK|appstore.apple.com|8754|1752|88.37.170.125|US|IT-225
2025-08-03 23:39:00|CDFW|GW2-OUTBOUND|ICMP|10.136.193.16|168.232.158.240|ALLOW|google.com|1046|4641|223.245.244.119|CN|SALES-447
2025-08-05 08:59:09|CDFW|GW4-OUTBOUND|TCP|172.28.238.53|254.234.59.146:8080|ALLOW|sharepoint.microsoft.com|5451|2699|57.201.133.139|CN|HR-222
2025-07-28 23:07:38|CDFW|GW5-INBOUND|ICMP|179.68.9.242|10.253.63.141|BLOCK|microsoft.com|9075|1928|169.71.90.57|DE|HR-678
2025-07-24 22:58:08|CDFW|GW4-OUTBOUND|TCP|10.128.108.145|188.229.168.176:80|BLOCK|docs.google.com|5935|1148|142.50.95.145|GB|HR-155
2025-08-08 11:16:35|CDFW|GW4-OUTBOUND|UDP|10.246.55.118|102.47.95.12:123|ALLOW|appstore.apple.com|9058|2568|114.96.5.202|GB|SALES-649
2025-07-29 00:22:27|CDFW|GW5-INBOUND|UDP|165.68.217.163|192.168.97.157:123|BLOCK|appstore.apple.com|6494|4703|116.19.246.134|GB|SALES-125
2025-07-28 06:35:19|CDFW|GW3-OUTBOUND|TCP|192.168.25.53|39.192.55.46:3389|BLOCK|microsoft.com|3147|531|222.87.92.98|DE|HR-134
2025-08-09 05:54:18|CDFW|GW1-OUTBOUND|UDP|172.28.29.205|67.214.218.74:53|ALLOW|microsoft.com|6250|2928|58.56.214.177|GB|HR-851
2025-07-24 20:02:06|CDFW|GW3-INBOUND|ICMP|130.252.99.248|172.27.203.115|ALLOW|apple.com|2227|3000|177.104.44.91|CN|IT-259
2025-08-13 18:11:26|CDFW|GW1-OUTBOUND|TCP|192.168.254.247|173.214.87.233:3389|ALLOW|microsoft.com|4944|302|255.53.138.186|CN|IT-437
2025-08-14 06:17:38|CDFW|GW1-OUTBOUND|ICMP|10.88.133.41|59.113.176.188|BLOCK|azure.microsoft.com|3728|2641|228.50.84.200|DE|SALES-401
2025-07-28 18:07:59|CDFW|GW2-INBOUND|ICMP|35.82.251.112|10.240.136.48|ALLOW|azure.microsoft.com|9078|4145|66.79.20.32|DE|HR-624
2025-08-13 02:59:30|CDFW|GW5-INBOUND|ICMP|78.101.111.222|192.168.30.246|ALLOW|icloud.apple.com|3398|661|214.11.237.248|DE|HR-335
2025-07-22 17:49:35|CDFW|GW1-OUTBOUND|TCP|192.168.83.125|83.75.62.41:443|BLOCK|icloud.apple.com|7856|345|91.242.73.227|DE|SALES-858
2025-08-03 22:26:48|CDFW|GW2-OUTBOUND|UDP|172.29.139.55|115.185.223.216:1194|ALLOW|teams.microsoft.com|4731|1364|223.224.243.189|DE|IT-669
2025-07-22 10:45:25|CDFW|GW4-OUTBOUND|UDP|10.9.107.100|199.176.160.239:123|ALLOW|google.com|8783|4764|73.138.76.2|DE|SALES-673
2025-08-03 13:09:11|CDFW|GW2-INBOUND|TCP|43.245.187.118|172.29.195.187:22|ALLOW|sharepoint.microsoft.com|3884|1849|242.53.202.97|TR|SALES-508
2025-08-07 17:01:53|CDFW|GW5-INBOUND|TCP|88.52.179.10|172.19.151.43:22|BLOCK|apple.com|5866|2358|232.181.217.95|US|HR-656
2025-08-07 16:35:38|CDFW|GW1-INBOUND|TCP|78.161.207.73|172.28.96.105:8443|ALLOW|teams.microsoft.com|6695|1784|52.235.11.129|TR|IT-902
2025-08-11 11:59:06|CDFW|GW5-INBOUND|UDP|90.19.32.180|172.27.152.158:4500|ALLOW|google.com|7818|4399|115.102.52.126|CN|IT-652
2025-08-05 06:11:28|CDFW|GW4-OUTBOUND|ICMP|10.90.139.77|158.141.126.169|ALLOW|apple.com|8574|1247|65.171.87.78|TR|SALES-713
2025-08-02 05:13:31|CDFW|GW1-OUTBOUND|UDP|192.168.145.235|175.176.249.123:53|BLOCK|docs.google.com|4343|4415|147.65.91.119|CN|HR-806
2025-08-14 18:44:50|CDFW|GW1-OUTBOUND|TCP|192.168.232.215|226.218.167.7:22|BLOCK|microsoft.com|4729|2619|134.64.59.216|CN|IT-230
2025-08-13 19:57:31|CDFW|GW3-INBOUND|UDP|24.171.10.196|172.19.61.223:161|ALLOW|microsoft.com|9157|1671|214.227.71.153|TR|IT-396
2025-07-31 13:51:01|CDFW|GW4-INBOUND|TCP|75.149.68.9|172.17.67.19:80|BLOCK|microsoft.com|3020|838|2.196.136.189|US|HR-357
2025-07-27 05:41:14|CDFW|GW2-INBOUND|TCP|229.125.161.39|192.168.94.133:8443|BLOCK|appstore.apple.com|9894|2972|214.49.169.245|TR|HR-363
2025-08-11 03:04:19|CDFW|GW3-INBOUND|UDP|33.109.49.97|192.168.84.120:1194|ALLOW|sharepoint.microsoft.com|6829|823|26.104.254.68|TR|IT-165
2025-08-03 09:30:52|CDFW|GW3-INBOUND|TCP|180.0.174.120|10.249.141.63:8443|BLOCK|microsoft.com|3610|4747|1.7.52.251|TR|IT-924
2025-07-22 00:53:06|CDFW|GW3-OUTBOUND|TCP|10.10.66.44|135.180.187.3:8080|BLOCK|azure.microsoft.com|5620|690|143.173.103.177|CN|SALES-281
2025-08-15 10:50:02|CDFW|GW3-OUTBOUND|TCP|172.26.64.132|185.177.140.138:80|ALLOW|microsoft.com|3061|388|172.248.193.104|TR|IT-170
2025-08-05 00:48:22|CDFW|GW5-OUTBOUND|ICMP|192.168.178.140|174.39.118.197|BLOCK|teams.microsoft.com|3150|4668|57.11.179.161|CN|HR-553
2025-08-01 20:09:49|CDFW|GW2-OUTBOUND|UDP|172.24.220.253|254.92.6.49:3478|BLOCK|microsoft.com|3511|2054|30.254.153.171|TR|IT-846
2025-08-05 19:06:54|CDFW|GW2-OUTBOUND|TCP|192.168.15.191|150.221.78.171:22|ALLOW|azure.microsoft.com|1862|2799|36.23.87.159|DE|SALES-634
2025-08-17 08:10:31|CDFW|GW2-INBOUND|TCP|31.209.84.199|192.168.69.208:8080|ALLOW|microsoft.com|9238|2308|188.189.54.66|TR|IT-548
2025-08-12 01:07:36|CDFW|GW1-INBOUND|TCP|70.217.68.250|10.95.105.111:80|ALLOW|google.com|3930|1213|27.46.161.22|DE|IT-507
2025-07-24 05:46:52|CDFW|GW5-OUTBOUND|TCP|172.25.69.29|30.46.242.65:443|BLOCK|apple.com|1134|3698|251.171.241.60|GB|SALES-729
2025-07-21 04:18:31|CDFW|GW3-OUTBOUND|TCP|192.168.58.72|219.42.203.160:22|ALLOW|appstore.apple.com|3810|3814|177.99.141.44|DE|IT-467
2025-08-07 20:02:11|CDFW|GW4-INBOUND|TCP|241.111.104.51|10.139.232.192:22|ALLOW|microsoft.com|5108|3081|186.75.128.1|TR|IT-162
2025-08-18 07:14:20|CDFW|GW5-INBOUND|UDP|221.72.109.248|192.168.128.83:4500|BLOCK|meet.google.com|5214|1441|139.109.227.116|TR|HR-345
2025-07-27 02:24:19|CDFW|GW2-INBOUND|TCP|59.116.155.97|192.168.244.62:80|ALLOW|google.com|1617|856|186.170.133.21|DE|HR-713
